####################################
# 创建者：v2rayse.com
# 客户端：Surfboard
# 创建时间：21-02-2024 12:31:59
# 使用模版：V2RaySE 默认模版
# 节点数量：1376
####################################

[General]
loglevel = notify
interface = 127.0.0.1
skip-proxy = 127.0.0.1, 192.168.0.0/16, 10.0.0.0/8, 172.16.0.0/12, 100.64.0.0/10, localhost, *.local
ipv6 = false
dns-server = system, 223.5.5.5
exclude-simple-hostnames = true
enhanced-mode-by-rule = true

[Proxy]
DIRECT = direct
🇩🇪DE | vmess | @CUSTOMVPNSERVER | 8 = vmess, 88.198.93.175, 8880, username = 58531009-b664-445b-b896-7bb9026b744d, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🇮🇷IR | vmess | @V2rayCollectorDonate | 11 = vmess, 185.212.194.45, 8083, username = 4e37a627-c739-4c03-bcdf-f70b25da30df, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🇸🇪SE | trojan | @PrivateVPNs | 1 = trojan, 51.20.228.3, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇮🇪IE | trojan | @PrivateVPNs | 2 = trojan, 52.214.241.156, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇮🇪IE | trojan | @PrivateVPNs | 3 = trojan, 54.195.245.53, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇬🇧GB | trojan | @PrivateVPNs | 4 = trojan, 35.177.101.255, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇬🇧GB | trojan | @PrivateVPNs | 5 = trojan, 18.132.229.110, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇫🇷FR | trojan | @PrivateVPNs | 6 = trojan, 15.237.222.73, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇫🇷FR | trojan | @PrivateVPNs | 7 = trojan, 13.39.128.99, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇩🇪DE | trojan | @PrivateVPNs | 8 = trojan, 18.193.218.215, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇩🇪DE | trojan | @PrivateVPNs | 9 = trojan, 18.153.127.246, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
